Application Number,Application Date,Classification,Country Name (Priority),Priority Number,Priority Date,Earliest Priority Date,Application Type (ID)
P2024-02752,2020-04-14,E02F 9/28,"United States of America, United States of America","62/834,214, 16/843,623","2019-04-15, 2020-04-08",2019-04-15,2
P2024-02698,2020-03-05,"C08J 9/16, C08K 5/092, C08K 5/11, C08K 7/22, H01B 13/14",European Patent Office (EPO),19160963.5,2019-03-06,2019-03-06,2
P2024-02737,2019-12-02,F41G 7/24,"United States of America, United States of America","62/775,238, 16/230,538","2018-12-04, 2018-12-21",2018-12-04,2
P2024-02736,2018-11-13,"A63G 33/00, A63G 31/00","United States of America, United States of America","62/617,508, 15/882,788","2018-01-15, 2018-01-29",2018-01-15,2
P2024-02670,2020-05-22,B01D 53/00,European Patent Office (EPO),1.92E+07,2019-05-22,2019-05-22,2
P2024-03212,2019-11-25,C07K 16/42,United States of America,"62/771,526",2018-11-26,2018-11-26,2
P2024-03199,2016-10-07,G10L 19/008,,,,2016-10-07,2
P2024-03208,2019-01-09,A63H 18/16,"United States of America, United States of America","62/617,510, 15/882,761","2018-01-15, 2018-01-29",2018-01-15,2
P2024-03211,2020-07-06,A61P 25/06,United States of America,"62/871,965",2019-07-09,2019-07-09,2
P2024-03214,2019-03-20,B60J 5/04,United States of America,"62/645,662",2018-03-20,2018-03-20,2
P2024-03209,2020-02-19,A63G 7/00,"United States of America, United States of America, United States of America, United States of America","62/827,144, 62/849,542, 62/858,663, 16/692,920","2019-03-31, 2019-05-17, 2019-06-07, 2019-11-22",2019-03-31,2
P2024-03227,2019-07-04,"G21C 3/334, G21C 17/06",World Intellectual Property Organization (WIPO),PCT/IB2018/001153,2018-07-05,2018-07-05,2
P2024-03215,2014-03-14,"A61K 31/33, A61K 31/335, A61K 31/336, A61K 31/337",United States of America,"61/785,763",2013-03-14,2013-03-14,2
P2024-03247,2023-06-06,E21D 13/02,"United States of America, United States of America","17/806,283 , 18/161,168","2022-06-10, 2023-01-30",2022-06-10,2
P2024-03248,2023-06-09,G01N 29/52,"United States of America, United States of America","17/806,299 , 18/067,927","2022-06-10, 2022-12-19",2022-06-10,2
P2024-03106,2016-10-07,G06F 40/146,"European Patent Office (EPO), United States of America","15306591.7, 62/361,863","2015-10-08, 2016-07-13",2015-10-08,2
P2024-03198,2016-10-07,G10L 19/008,"European Patent Office (EPO), European Patent Office (EPO), United States of America, United States of America","15306589.1, 15306653.5, 62/361,461, 62/361,416","2015-10-08, 2015-10-15, 2016-07-12, 2016-07-12",2015-10-08,2
P2024-03196,2016-10-07,H04L 47/38,"European Patent Office (EPO), European Patent Office (EPO), United States of America, United States of America","15306589.1, 15306653.5, 62/361,461, 62/361,416","2015-10-08, 2015-10-15, 2016-07-12, 2016-07-12",2015-10-08,2
P2024-02943,2020-09-15,G03G 9/087,"Japan, Japan","2019-168214, 2020-093285","2019-09-17, 2020-05-28",2019-09-17,2
P2024-02942,2020-09-15,G03G 9/087,"Japan, Japan","2019-168214, 2020-093285","2019-09-17, 2020-05-28",2019-09-17,2
P2024-03043,2020-06-30,"G10L 19/008, H04S 7/00","United States of America, European Patent Office (EPO)","62/869,622, 19183862.2","2019-07-02, 2019-07-02",2019-07-02,2
P2024-03042,2020-06-30,H04N 19/117,"United States of America, European Patent Office (EPO)","62/869,622, 19183862.2","2019-07-02, 2019-07-02",2019-07-02,2
P2024-03021,2016-10-07,"G10L 19/00, G10L 19/002, G10L 19/005, G10L 19/008","European Patent Office (EPO), United States of America","15306591.7, 62/361,863","2015-10-08, 2016-07-13",2015-10-08,2
P2024-03022,2016-10-07,G10L 19/008,"European Patent Office (EPO), United States of America","15306591.7, 62/361,863","2015-10-08, 2016-07-13",2015-10-08,2
P2024-02958,2020-03-06,B05B 14/45,,,,2020-03-06,2
P2024-02938,2019-04-09,"G06F 3/01, H04S 7/00","United States of America, United States of America, United States of America","62/654,915, 62/695,446, 62/823,159","2018-04-09, 2018-07-09, 2019-03-25",2018-04-09,2
P2024-02939,2020-09-15,"G03G 21/18, G03G 21/16, G03G 15/08","Japan, Japan","2019-168214, 2020-093285","2019-09-17, 2020-05-28",2019-09-17,2
P2024-02941,2020-09-15,G03G 9/087,"Japan, Japan","2019-168214, 2020-093285","2019-09-17, 2020-05-28",2019-09-17,2
P2024-02937,2019-04-09,"G06F 3/01, H04S 7/00","United States of America, United States of America, United States of America","62/654,915, 62/695,446, 62/823,159","2018-04-09, 2018-07-09, 2019-03-25",2018-04-09,2
P2024-02926,2019-10-23,E21B 23/08,United States of America,"16/220,531",2018-12-14,2018-12-14,2
P2024-02935,2019-04-09,H04N 21/81,"United States of America, United States of America, United States of America","62/654,915, 62/695,446, 62/823,159","2018-04-09, 2018-07-09, 2019-03-25",2018-04-09,2
P2024-02925,2019-10-23,E21B 23/08,United States of America,"16/220,531",2018-12-14,2018-12-14,2
P2024-03598,2020-06-10,A61K 9/20,China,PCT/CN2019/090541,2019-06-10,2019-06-10,2
P2024-03492,2021-11-09,H01F 38/14,"Singapore, United States of America, European Patent Office (EPO)","10202011277T, 17/390,047, 21206105.5","2020-11-12, 2021-07-30, 2021-11-03",2020-11-12,2
P2024-03566,2020-03-17,F42B 4/02,"Japan, Japan","2019-050356, 2019-050357","2019-03-18, 2019-03-18",2019-03-18,2
P2024-03596,2024-11-05,There are no classifications,,,,2024-11-05,2
P2024-03601,2018-11-07,"A61M 31/00, A61P 13/10",United States of America,"62/583,394",2017-11-08,2017-11-08,2
P2024-03567,2020-03-17,F42D 1/02,Japan,2019-050355,2019-03-18,2019-03-18,2
P2024-03565,2020-03-17,F42D 1/02,"Japan, Japan","2019-050356, 2019-050357","2019-03-18, 2019-03-18",2019-03-18,2
P2024-03436,2019-12-11,F03B 13/06,Switzerland,00074/19,2019-01-23,2019-01-23,2
P2024-03604,2019-10-18,G02F 1/153,,,,2019-10-18,2
P2024-03410,2020-07-16,"A01C 23/02, A01C 23/04",United States of America,"62/874,882",2019-07-16,2019-07-16,2
P2024-03401,2019-10-31,"E21B 47/08, E21B 47/003, G01B 5/10, G01B 5/12, G01B 5/08",United States of America,"62/810,537",2019-02-26,2019-02-26,2
P2024-03275,2022-05-06,G01N 13/00,,,,2022-05-06,2
P2024-03300,2019-05-10,A61K 33/00,United States of America,"62/670,253",2018-05-11,2018-05-11,2
P2024-03394,2020-12-04,"C07C 67/05, C07C 69/15",United States of America,"62/950,264",2019-12-19,2019-12-19,2
P2024-03425,2020-08-03,A61Q 7/00,"United States of America, United States of America, United States of America","62/883,809, 62/895,869, 63/100,611","2019-08-07, 2019-09-04, 2020-03-23",2019-08-07,2
P2025-00236,2017-08-10,C40B 30/04,China,PCT/CN2016/094408,2016-08-10,2016-08-10,2
P2025-00172,2018-03-06,H01L 29/47,United States of America,"15/452,986",2017-03-08,2017-03-08,2
P2025-00225,2019-10-31,C07K 14/725,,,,2019-10-31,2
P2025-00167,2020-06-05,G01N 27/416,United States of America,"US 62/858,330",2019-06-07,2019-06-07,2
P2025-00136,2020-06-29,"C07D 207/273, C07D 263/57","United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America","63/040,891, 62/964,955, 62/958,980, 62/948,968, 62/944,834, 62/908,153, 62/875,407, 62/868,609","2020-06-18, 2020-01-23, 2020-01-09, 2019-12-17, 2019-12-06, 2019-09-30, 2019-07-17, 2019-06-28",2019-06-28,2
P2025-00137,2015-08-19,E21D 13/02,"United States of America, United States of America","62/039,609, 14/829,227","2014-08-20, 2015-08-18",2014-08-20,2
P2025-00133,2020-03-10,A47B 1/08,"United States of America, United States of America","62/817,304, 16/439,421","2019-03-12, 2019-06-12",2019-03-12,2
P2025-00134,2021-03-09,"A63F 13/21, A63F 13/28, A63F 13/42, A63F 13/80, A63F 13/90","United States of America, United States of America","16/828,310, 62/988,221","2020-03-24, 2020-03-11",2020-03-11,2
P2025-00127,2020-08-11,C07F 7/08,United States of America,"62/890,341",2019-08-22,2019-08-22,2
P2025-00200,2021-03-09,"C09D 7/60, C09D 11/38",United States of America,"62/988,191",2020-03-11,2020-03-11,2
P2025-00104,2019-04-25,"G10L 21/0388, G10L 19/02",European Patent Office (EPO),18169156.9,2018-04-25,2018-04-25,2
P2025-00103,2019-04-25,"G10L 21/0388, G10L 19/02",European Patent Office (EPO),18169156.9,2018-04-25,2018-04-25,2
P2025-00102,2019-04-25,"G10L 21/0388, G10L 19/02",European Patent Office (EPO),18169156.9,2018-04-25,2018-04-25,2
P2025-00066,2021-02-19,G03B 21/56,"United States of America, United States of America","62/979,754, 17/179,146","2020-02-21, 2021-02-18",2020-02-21,2
P2025-00074,2018-02-12,"B01D 53/50, B01D 53/94","United States of America, United States of America","62/458,002, 62/589,479","2017-02-12, 2017-11-21",2017-02-12,2
P2025-00101,2019-04-25,"G10L 21/0388, G10L 19/02",European Patent Office (EPO),18169156.9,2018-04-25,2018-04-25,2
P2025-00067,2020-02-27,H02J 50/20,"United States of America, United States of America","62/815,190, 16/735,397","2019-03-07, 2020-01-06",2019-03-07,2
P2025-00064,2020-10-22,H04N 13/363,"United States of America, United States of America","62/930,873, 16/791,512","2019-11-05, 2020-02-14",2019-11-05,2
P2025-00065,2021-05-14,"F02C 1/04, F02C 7/12","United States of America, United States of America, United States of America, United States of America","63/045,675, 63/045,721, 63/045,697, 63/045,743","2020-06-29, 2020-06-29, 2020-06-29, 2020-06-29",2020-06-29,2
P2025-00047,2017-04-14,A61K 48/00,"United States of America, United States of America","62/433,548, 62/323,333","2016-12-13, 2016-04-15",2016-04-15,2
P2025-00048,2016-08-10,"C07K 14/725, C12N 5/10, C12N 15/63, C07K 16/28, C12N 15/62, C07K 19/00, C07K 16/30, A61P 35/00","China, China","201510490002.8, 201510733585.2","2015-08-11, 2015-11-02",2015-08-11,2
P2025-00009,2016-10-07,"G10L 19/24, G10L 19/008","European Patent Office (EPO), United States of America","15306590.9, 62/361,809","2015-10-08, 2016-07-13",2015-10-08,2
P2025-00012,2021-12-15,A24F 40/05,"United States of America, United States of America","17/122,025, 17/220,189","2020-12-15, 2021-04-01",2020-12-15,2
P2025-00017,2016-10-07,"G10L 19/24, G10L 19/008","European Patent Office (EPO), United States of America","15306590.9, 62/361,809","2015-10-08, 2016-07-13",2015-10-08,2
P2025-00072,2020-09-18,G06N 20/00,United States of America,"62/902,074",2019-09-18,2019-09-18,2
P2025-00018,2016-10-07,"G10L 19/24, G10L 19/008","European Patent Office (EPO), United States of America","15306590.9, 62/361,809","2015-10-08, 2016-07-13",2015-10-08,2
P2025-00011,2021-12-15,A24F 1/30,"United States of America, United States of America, United Kingdom","17/122,025, 17/220,189, 2104872.3","2020-12-15, 2021-04-01, 2021-04-06",2020-12-15,2
P2025-00002,2020-11-25,A61P 25/00,"United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America","62/941,322, 63/082,857, 63/028,229, 63/001,801, 63/001,906, 62/941,319, 63/082,864","2019-11-27, 2020-09-24, 2020-05-21, 2020-03-30, 2020-03-30, 2019-11-27, 2020-09-24",2019-11-27,2
P2025-00492,2016-10-25,C12N 15/10,United States of America,"62/246,421",2015-10-26,2015-10-26,2
P2025-00607,2017-03-09,A61K 31/498,United States of America,"62/306,487",2016-03-10,2016-03-10,2
P2025-00501,2020-11-23,C07C 5/00,United States of America,"62/938,494",2019-11-21,2019-11-21,2
P2025-00556,2017-10-14,"B01D 69/04, B05B 1/20",United States of America,"62/408,341",2016-10-14,2016-10-14,2
P2025-00481,2017-01-30,C12Q 1/68,United Kingdom,1603967.9,2016-03-08,2016-03-08,2
P2025-00620,2021-04-26,"A63F 13/31, A63F 13/803","United Kingdom, United Kingdom","2006084.4, 2020297.4","2020-04-24, 2020-12-21",2020-04-24,2
P2025-00472,2021-08-03,"C08G 64/00, C25B 1/34",United States of America,"63/060,583",2020-08-03,2020-08-03,2
P2025-00485,2017-07-07,"C22C 29/00, C22C 29/02, C22C 29/14",,,,2017-07-07,2
P2025-00470,2020-06-10,A61K 31/4184,China,PCT/CN2019/090543,2019-06-10,2019-06-10,2
P2025-00461,2020-12-21,G09F 27/00,"United States of America, United States of America","62/956,468, 17/122,716","2020-01-02, 2020-12-15",2020-01-02,2
P2025-00463,2022-01-18,A23F 3/00,"United States of America, United States of America","63/139,237, 63/190,461","2021-01-19, 2021-05-19",2021-01-19,2
P2025-00458,2023-04-05,C07D 471/22,"United States of America, United States of America","63/328,061, 63/476,873","2022-04-06, 2022-12-22",2022-04-06,2
P2025-00471,2021-08-03,"C08G 64/00, C25B 1/34",United States of America,"63/060,583",2020-08-03,2020-08-03,2
P2025-00459,2020-02-13,G01V 3/11,United States of America,"16/277,049",2019-02-15,2019-02-15,2
P2025-00462,2021-02-05,G11B 7/128,United States of America,"62/971,838",2020-02-07,2020-02-07,2
P2025-00483,2021-03-31,C07K 16/24,United States of America,"63/002,747",2020-03-31,2020-03-31,2
P2025-00529,2021-03-30,C07K 16/44,"Japan, Japan","2020-062881, 2020-073335","2020-03-31, 2020-04-16",2020-03-31,2
P2025-00464,2017-09-29,C12N 15/67,"United States of America, United States of America","62/450,469, 62/401,723","2017-01-25, 2016-09-29",2016-09-29,2
P2025-00457,2021-02-11,C07D 403/14,European Patent Office (EPO),20157259.1,2020-02-13,2020-02-13,2
P2025-00362,2020-08-13,G16B 50/00,United States of America,"16/542,259",2019-08-15,2019-08-15,2
P2025-00442,2020-12-15,"A24B 15/167, A24F 40/05, A61M 11/00, B05B 17/00, B05B 17/06","European Patent Office (EPO), European Patent Office (EPO), European Patent Office (EPO), World Intellectual Property Organization (WIPO), World Intellectual Property Organization (WIPO), World Intellectual Property Organization (WIPO), World Intellectual Property Organization (WIPO)","20168245.7, 20168231.7, 20168938.7, PCT/IB2019/060808, PCT/IB2019/060810, PCT/IB2019/060811, PCT/IB2019/060812","2020-04-06, 2020-04-06, 2020-04-09, 2019-12-15, 2019-12-15, 2019-12-15, 2019-12-15",2019-12-15,2
P2025-00356,2021-01-18,G06Q 30/0645,United States of America,"16/751,285",2020-01-24,2020-01-24,2
P2025-00456,2015-12-17,C08F 20/20,United States of America,"62/094,048",2014-12-18,2014-12-18,2
P2025-00349,2022-02-02,B66B 1/00,United States of America,"63/144,502",2021-02-02,2021-02-02,2
P2025-00341,2015-11-26,"A61K 35/16, A61L 33/00, A61M 1/34, A61K 35/35, A61M 39/10",United Kingdom,1421013.2,2014-11-26,2014-11-26,2
P2025-00455,2020-04-10,C12N 15/90,United States of America,"62/833,523",2019-04-12,2019-04-12,2
P2025-00824,2017-08-11,A61P 25/28,"United Kingdom, United Kingdom, United Kingdom, United Kingdom","1613829.9, 1702551.1, 1705766.2, 1706867.7","2016-08-11, 2017-02-16, 2017-04-10, 2017-04-28",2016-08-11,2
P2025-00808,2019-03-21,A41H 43/00,,,,2019-03-21,2
P2025-00792,2021-02-25,G06V 20/20,"United States of America, United States of America","62/982,528, 17/180,551","2020-02-27, 2021-02-19",2020-02-27,2
P2025-00816,2020-06-29,C04B 7/13,"United States of America, United States of America, United States of America","62/867,480, 63/004,673, 63/025,148","2019-06-27, 2020-04-03, 2020-05-14",2019-06-27,2
P2025-00877,2017-06-14,G03G 21/18,Japan,2016-118181,2016-06-14,2016-06-14,2
P2025-00876,2020-11-27,C21D 7/00,"United Kingdom, United Kingdom","1917524.9, 1917882.1","2019-11-29, 2019-12-06",2019-11-29,2
P2025-00878,2022-10-14,"H01M 10/42, B60L 50/64","United States of America, United States of America, United States of America","63/256,934, 63/318,740, 63/375,645","2021-10-18, 2022-03-10, 2022-09-14",2021-10-18,2
P2025-00829,2017-08-11,B01F 101/22,"United Kingdom, United Kingdom, United Kingdom, United Kingdom","1613828.1, 1702552.9, 1705762.1, 1706854.5","2016-08-11, 2017-02-16, 2017-04-10, 2017-04-28",2016-08-11,2
P2025-00793,2022-01-28,"G02B 30/56, A63J 5/02","United States of America, United States of America","63/147,973, 17/197,902","2021-02-10, 2021-03-10",2021-02-10,2
P2025-00789,2016-06-03,G03G 21/18,"Japan, Japan","2015-115199, 2016-098243","2015-06-05, 2016-05-16",2015-06-05,2
P2025-00788,2018-10-22,G06Q 10/00,United States of America,"15/826,357",2017-11-29,2017-11-29,2
P2025-00787,2016-06-03,G03G 21/18,"Japan, Japan","2015-115199, 2016-098243","2015-06-05, 2016-05-16",2015-06-05,2
P2025-00785,2021-09-09,A61K 31/7004,United States of America,"63/076,761",2020-09-10,2020-09-10,2
P2025-00771,2020-06-04,A61M 3/00,"United States of America, United States of America","62/857,678, 62/860,481","2019-06-05, 2019-06-12",2019-06-05,2
P2025-00776,2021-12-15,"A24B 15/167, A24F 40/05, A61M 11/00, B05B 17/00, B05B 17/06","United States of America, United States of America","17/122,025, 17/220,189","2020-12-15, 2021-04-01",2020-12-15,2
P2025-00660,2022-04-13,H04N 19/50,,,,2022-04-13,2
P2025-00657,2022-04-13,H04N 19/50,,,,2022-04-13,2
P2025-00715,2017-03-31,C23F 13/08,United States of America,"62/315,857",2016-03-31,2016-03-31,2
P2025-00772,2020-06-04,B05B 12/02,"United States of America, United States of America","62/857,678, 62/860,481","2019-06-05, 2019-06-12",2019-06-05,2
P2025-00647,2021-06-10,C22C 38/48,United States of America,"17/343,021",2021-06-09,2021-06-09,2
P2025-00656,2022-04-13,H04N 19/50,,,,2022-04-13,2
P2025-00655,2022-04-13,H04N 19/50,,,,2022-04-13,2
P2025-00744,2020-05-19,C12Q 1/6811,"United States of America, United States of America","62/850,901, 62/854,695","2019-05-21, 2019-05-30",2019-05-21,2
P2025-01216,2021-03-05,"A61P 11/16, A61P 31/12, A61P 11/00",,,,2021-03-05,2
P2025-01317,2023-02-03,A61M 5/00,"United States of America, United States of America","63/306,925, 63/401,549","2022-02-04, 2022-08-26",2022-02-04,2
P2025-01304,2021-05-24,A61H 9/00,United States of America,"63/028,819",2020-05-22,2020-05-22,2
P2025-01289,2021-06-02,E21B 43/267,,,,2021-06-02,2
P2025-01204,2021-05-21,"H04N 19/58, H04N 19/583, H04N 19/587","European Patent Office (EPO), European Patent Office (EPO)","20176178.0, 20176206.9","2020-05-22, 2020-05-22",2020-05-22,2
P2025-01315,2021-03-30,"C07K 16/46, C07K 16/28, C12N 15/13",,,,2021-03-30,2
P2025-01212,2020-11-05,C07K 14/735,"European Patent Office (EPO), European Patent Office (EPO)","19207501.8, 20186623.3","2019-11-06, 2020-07-20",2019-11-06,2
P2025-01202,2021-05-21,"H04N 19/58, H04N 19/583, H04N 19/587","European Patent Office (EPO), European Patent Office (EPO)","20176178.0, 20176206.9","2020-05-22, 2020-05-22",2020-05-22,2
P2025-01200,2021-05-21,"H04N 19/58, H04N 19/583, H04N 19/587","European Patent Office (EPO), European Patent Office (EPO)","20176178.0, 20176206.9","2020-05-22, 2020-05-22",2020-05-22,2
P2025-01198,2021-05-21,E21D 13/02,"European Patent Office (EPO), European Patent Office (EPO)","20176178.0, 20176206.9","2020-05-22, 2020-05-22",2020-05-22,2
P2025-01195,2021-05-21,"H04N 19/46, H04N 19/463, H04N 19/467","European Patent Office (EPO), European Patent Office (EPO)","20176178.0, 20176206.9","2020-05-22, 2020-05-22",2020-05-22,2
P2025-01194,2021-05-21,"H04N 19/58, H04N 19/583, H04N 19/587","European Patent Office (EPO), European Patent Office (EPO)","20176178.0, 20176206.9","2020-05-22, 2020-05-22",2020-05-22,2
